n_goals,xG,off_team,def_team,league,match_id,is_home
2,1.8,Sevilla,Las Palmas,ESP,384,0
1,1,Leganés,Osasuna,ESP,385,0
2,3.2,Barcelona,Valencia,ESP,386,0
2,1.1,Rayo Vallecano,Real Sociedad,ESP,387,0
1,0.6,Real Madrid,Mallorca,ESP,388,0
0,0.7,Espanyol,Valladolid,ESP,389,0
2,1.1,Atlético Madrid,Villarreal,ESP,390,0
3,2.4,Valladolid,Alavés,ESP,391,0
1,0.2,Espanyol,Athletic Club,ESP,392,0
2,2.1,Betis,Osasuna,ESP,393,0
1,1.7,Real Sociedad,Girona,ESP,394,0
2,0.7,Real Madrid,Celta Vigo,ESP,395,0
0,0.6,Rayo Vallecano,Mallorca,ESP,396,0
1,0.3,Leganés,Atlético Madrid,ESP,397,0
1,1.9,Getafe,Villarreal,ESP,398,0
1,1,Sevilla,Barcelona,ESP,399,0
3,1.2,Las Palmas,Valencia,ESP,400,0
2,0.8,Sevilla,Espanyol,ESP,401,0
2,2,Villarreal,Valladolid,ESP,402,0
0,0.9,Alavés,Rayo Vallecano,ESP,403,0
0,0.6,Girona,Las Palmas,ESP,404,0
4,2.6,Barcelona,Real Madrid,ESP,405,0
0,0.9,Celta Vigo,Leganés,ESP,406,0
1,0.7,Valencia,Getafe,ESP,407,0
0,0.5,Atlético Madrid,Betis,ESP,408,0
2,1,Osasuna,Real Sociedad,ESP,409,0
0,0.6,Athletic Club,Mallorca,ESP,410,0
0,0.5,Mallorca,Alavés,ESP,411,0
0,0.2,Valladolid,Osasuna,ESP,412,0
3,0.4,Leganés,Girona,ESP,413,0
0,0,Las Palmas,Atlético Madrid,ESP,414,0
1,0.9,Espanyol,Barcelona,ESP,415,0
2,1.4,Real Sociedad,Sevilla,ESP,416,0
1,0.9,Betis,Athletic Club,ESP,417,0
0,0.5,Getafe,Celta Vigo,ESP,418,0
1,1.5,Rayo Vallecano,Villarreal,ESP,419,0
2,2.7,Real Madrid,Valencia,ESP,420,0
3,1.1,Las Palmas,Rayo Vallecano,ESP,421,0
0,0.1,Osasuna,Real Madrid,ESP,422,0
0,0.5,Alavés,Villarreal,ESP,423,0
0,0.6,Sevilla,Leganés,ESP,424,0
2,1.2,Celta Vigo,Betis,ESP,425,0
1,0.6,Atlético Madrid,Mallorca,ESP,426,0
1,1.2,Athletic Club,Valladolid,ESP,427,0
1,0.2,Girona,Getafe,ESP,428,0
0,0.7,Barcelona,Real Sociedad,ESP,429,0
1,2,Valencia,Espanyol,ESP,430,0
0,1.1,Valladolid,Getafe,ESP,431,0
2,1.3,Betis,Valencia,ESP,432,0
1,0.9,Alavés,Atlético Madrid,ESP,433,0
3,1.7,Mallorca,Las Palmas,ESP,434,0
1,0.5,Espanyol,Girona,ESP,435,0
2,1.8,Barcelona,Celta Vigo,ESP,436,0
2,2.5,Villarreal,Osasuna,ESP,437,0
0,0.8,Rayo Vallecano,Sevilla,ESP,438,0
3,1.8,Real Madrid,Leganés,ESP,439,0
0,0.5,Real Sociedad,Athletic Club,ESP,440,0
1,1.3,Valencia,Mallorca,ESP,441,0
2,0.5,Las Palmas,Barcelona,ESP,442,0
1,0.9,Leganés,Alavés,ESP,443,0
1,1.6,Celta Vigo,Espanyol,ESP,444,0
5,4,Atlético Madrid,Valladolid,ESP,445,0
2,0.5,Girona,Villarreal,ESP,446,0
0,0.5,Getafe,Real Madrid,ESP,447,0
2,0.7,Athletic Club,Rayo Vallecano,ESP,448,0
0,0.4,Betis,Real Sociedad,ESP,449,0
1,0.7,Osasuna,Sevilla,ESP,450,0
0,0.8,Mallorca,Celta Vigo,ESP,451,0
1,1.3,Valladolid,Las Palmas,ESP,452,0
2,1.9,Barcelona,Betis,ESP,453,0
1,0.9,Rayo Vallecano,Valencia,ESP,454,0
3,0.9,Real Madrid,Girona,ESP,455,0
3,1.8,Real Sociedad,Leganés,ESP,456,0
0,0.8,Villarreal,Athletic Club,ESP,457,0
2,1.3,Alavés,Osasuna,ESP,458,0
3,0.4,Sevilla,Atlético Madrid,ESP,459,0
0,0.7,Espanyol,Getafe,ESP,460,0
0,0.8,Valencia,Valladolid,ESP,461,0
0,0.3,Osasuna,Espanyol,ESP,462,0
1,0.8,Girona,Mallorca,ESP,463,0
0,1.2,Celta Vigo,Sevilla,ESP,464,0
3,0.7,Real Madrid,Rayo Vallecano,ESP,465,0
0,0.2,Getafe,Atlético Madrid,ESP,466,0
1,0.7,Athletic Club,Alavés,ESP,467,0
0,1,Las Palmas,Real Sociedad,ESP,468,0
2,0.8,Betis,Villarreal,ESP,469,0
1,0.4,Leganés,Barcelona,ESP,470,0
0,0,Valladolid,Girona,ESP,471,0
1,2.3,Mallorca,Getafe,ESP,472,0
0,0.3,Real Sociedad,Celta Vigo,ESP,473,0
2,1.2,Athletic Club,Osasuna,ESP,474,0
2,0.7,Atlético Madrid,Barcelona,ESP,475,0
2,1.6,Alavés,Valencia,ESP,476,0
2,1.3,Sevilla,Real Madrid,ESP,477,0
0,0.7,Espanyol,Las Palmas,ESP,478,0
5,3.3,Villarreal,Leganés,ESP,479,0
1,0.9,Rayo Vallecano,Betis,ESP,480,0
5,5,Barcelona,Mallorca,ESP,481,0
1,1.7,Real Madrid,Athletic Club,ESP,482,0
1,2.1,Celta Vigo,Rayo Vallecano,ESP,483,0
1,0.5,Girona,Alavés,ESP,484,0
0,0.7,Betis,Valladolid,ESP,485,0
1,2,Leganés,Espanyol,ESP,486,0
1,0.7,Valencia,Sevilla,ESP,487,0
2,1.1,Getafe,Las Palmas,ESP,488,0
0,0.3,Osasuna,Atlético Madrid,ESP,489,0
0,1.2,Villarreal,Real Sociedad,ESP,490,0
1,0.9,Valencia,Celta Vigo,ESP,491,0
2,0.9,Villarreal,Sevilla,ESP,492,0
0,0.6,Mallorca,Osasuna,ESP,493,0
1,1,Athletic Club,Barcelona,ESP,494,0
0,0.2,Rayo Vallecano,Getafe,ESP,495,0
1,0.7,Real Sociedad,Espanyol,ESP,496,0
0,0.4,Valladolid,Real Madrid,ESP,497,0
1,0.9,Las Palmas,Leganés,ESP,498,0
0,1.5,Betis,Alavés,ESP,499,0
0,0.7,Girona,Atlético Madrid,ESP,500,0
1,1.2,Valladolid,Espanyol,ESP,501,0
2,2.6,Sevilla,Girona,ESP,502,0
0,2.4,Atlético Madrid,Leganés,ESP,503,0
3,1.5,Alavés,Betis,ESP,504,0
1,2.3,Barcelona,Getafe,ESP,505,0
2,1.8,Athletic Club,Celta Vigo,ESP,506,0
1,1.1,Las Palmas,Real Madrid,ESP,507,0
1,0.8,Rayo Vallecano,Osasuna,ESP,508,0
0,0.8,Real Sociedad,Valencia,ESP,509,0
0,0.5,Mallorca,Villarreal,ESP,510,0
1,2.6,Osasuna,Las Palmas,ESP,511,0
1,0.4,Betis,Mallorca,ESP,512,0
1,2.2,Villarreal,Atlético Madrid,ESP,513,0
1,0.7,Espanyol,Sevilla,ESP,514,0
3,2,Real Madrid,Valladolid,ESP,515,0
1,1,Girona,Rayo Vallecano,ESP,516,0
3,1.4,Getafe,Real Sociedad,ESP,517,0
0,1,Leganés,Athletic Club,ESP,518,0
1,1.5,Valencia,Barcelona,ESP,519,0
1,0.1,Celta Vigo,Alavés,ESP,520,0
1,2.2,Rayo Vallecano,Leganés,ESP,521,0
0,0.9,Sevilla,Getafe,ESP,522,0
1,0.5,Valladolid,Villarreal,ESP,523,0
0,0.5,Mallorca,Atlético Madrid,ESP,524,0
0,1.3,Real Madrid,Espanyol,ESP,525,0
0,0.1,Alavés,Barcelona,ESP,526,0
1,0.4,Celta Vigo,Valencia,ESP,527,0
1,2,Real Sociedad,Osasuna,ESP,528,0
2,1.4,Athletic Club,Betis,ESP,529,0
1,1.5,Las Palmas,Girona,ESP,530,0
0,0.4,Valladolid,Rayo Vallecano,ESP,531,0
2,1.3,Betis,Celta Vigo,ESP,532,0
0,0.1,Girona,Athletic Club,ESP,533,0
2,0.9,Villarreal,Las Palmas,ESP,534,0
1,1.5,Atlético Madrid,Real Madrid,ESP,535,0
1,0.9,Getafe,Alavés,ESP,536,0
0,0.5,Leganés,Valencia,ESP,537,0
1,0.9,Espanyol,Real Sociedad,ESP,538,0
4,1.9,Barcelona,Sevilla,ESP,539,0
1,1.4,Osasuna,Mallorca,ESP,540,0
2,0.6,Getafe,Girona,ESP,541,0
3,1.7,Alavés,Leganés,ESP,542,0
1,1.4,Real Madrid,Osasuna,ESP,543,0
1,1.7,Celta Vigo,Atlético Madrid,ESP,544,0
1,1.1,Valencia,Villarreal,ESP,545,0
1,1,Athletic Club,Espanyol,ESP,546,0
4,1.1,Sevilla,Valladolid,ESP,547,0
1,0.8,Las Palmas,Mallorca,ESP,548,0
0,0.3,Real Sociedad,Betis,ESP,549,0
0,1,Rayo Vallecano,Barcelona,ESP,550,0
0,1.2,Osasuna,Celta Vigo,ESP,551,0
1,0.4,Espanyol,Alavés,ESP,552,0
1,0.6,Villarreal,Rayo Vallecano,ESP,553,0
3,1.3,Atlético Madrid,Valencia,ESP,554,0
2,1.4,Barcelona,Las Palmas,ESP,555,0
1,0.5,Valladolid,Athletic Club,ESP,556,0
0,0.4,Girona,Real Madrid,ESP,557,0
2,2,Betis,Getafe,ESP,558,0
0,0.3,Leganés,Real Sociedad,ESP,559,0
1,2.3,Mallorca,Sevilla,ESP,560,0
1,0.2,Las Palmas,Valladolid,ESP,561,0
2,1.8,Celta Vigo,Girona,ESP,562,0
1,0.6,Sevilla,Rayo Vallecano,ESP,563,0
1,0.9,Real Madrid,Betis,ESP,564,0
0,1.1,Athletic Club,Atlético Madrid,ESP,565,0
0,0.3,Getafe,Leganés,ESP,566,0
0,0,Real Sociedad,Barcelona,ESP,567,0
1,1.6,Alavés,Mallorca,ESP,568,0
3,1.7,Valencia,Osasuna,ESP,569,0
0,1,Espanyol,Villarreal,ESP,570,0
1,1,Leganés,Celta Vigo,ESP,571,0
0,2.8,Villarreal,Alavés,ESP,572,0
1,0.9,Valladolid,Valencia,ESP,573,0
1,0.9,Atlético Madrid,Getafe,ESP,574,0
1,1,Rayo Vallecano,Real Madrid,ESP,575,0
0,0.6,Las Palmas,Betis,ESP,576,0
1,0.5,Mallorca,Athletic Club,ESP,577,0
1,0.6,Sevilla,Real Sociedad,ESP,578,0
1,1.6,Girona,Espanyol,ESP,579,0
0,0.4,Osasuna,Barcelona,ESP,580,0
2,1.7,Alavés,Las Palmas,ESP,581,0
1,1.5,Celta Vigo,Valladolid,ESP,582,0
1,0.2,Espanyol,Mallorca,ESP,583,0
2,1.1,Real Madrid,Villarreal,ESP,584,0
1,1,Valencia,Girona,ESP,585,0
3,2.7,Betis,Leganés,ESP,586,0
1,1.3,Athletic Club,Sevilla,ESP,587,0
2,0.5,Getafe,Osasuna,ESP,588,0
2,0.6,Real Sociedad,Rayo Vallecano,ESP,589,0
4,1.3,Barcelona,Atlético Madrid,ESP,590,0
1,0.7,Valladolid,Real Sociedad,ESP,591,0
1,0.8,Atlético Madrid,Espanyol,ESP,592,0
2,0.6,Rayo Vallecano,Alavés,ESP,593,0
2,2.4,Leganés,Real Madrid,ESP,594,0
2,1.2,Villarreal,Getafe,ESP,595,0
1,0.5,Girona,Barcelona,ESP,596,0
0,0.6,Mallorca,Valencia,ESP,597,0
0,0.4,Osasuna,Athletic Club,ESP,598,0
1,0.7,Sevilla,Betis,ESP,599,0
1,0.3,Las Palmas,Celta Vigo,ESP,600,0
3,2.7,Celta Vigo,Villarreal,ESP,601,0
0,0.7,Sevilla,Mallorca,ESP,602,0
2,1.4,Barcelona,Rayo Vallecano,ESP,603,0
0,0.1,Valencia,Athletic Club,ESP,604,0
0,0.2,Leganés,Valladolid,ESP,605,0
0,0.6,Espanyol,Atlético Madrid,ESP,606,0
2,1.6,Alavés,Real Sociedad,ESP,607,0
0,0,Osasuna,Girona,ESP,608,0
1,2.5,Real Madrid,Las Palmas,ESP,609,0
1,0.6,Getafe,Betis,ESP,610,0
4,3.4,Espanyol,Rayo Vallecano,ESP,611,0
1,0.8,Alavés,Girona,ESP,612,0
2,0.8,Valencia,Real Madrid,ESP,613,0
2,0.8,Celta Vigo,Mallorca,ESP,614,0
1,0.3,Betis,Barcelona,ESP,615,0
3,2.4,Real Sociedad,Las Palmas,ESP,616,0
2,1.3,Atlético Madrid,Sevilla,ESP,617,0
4,1.9,Getafe,Valladolid,ESP,618,0
0,0.8,Athletic Club,Villarreal,ESP,619,0
1,2.2,Osasuna,Leganés,ESP,620,0
0,0.8,Sevilla,Valencia,ESP,621,0
2,0.7,Mallorca,Real Sociedad,ESP,622,0
3,1.3,Las Palmas,Getafe,ESP,623,0
2,1.2,Espanyol,Celta Vigo,ESP,624,0
1,1.4,Barcelona,Leganés,ESP,625,0
1,0.9,Girona,Osasuna,ESP,626,0
1,0.9,Real Madrid,Alavés,ESP,627,0
2,1.3,Villarreal,Betis,ESP,628,0
1,1.6,Rayo Vallecano,Athletic Club,ESP,629,0
2,1.2,Valladolid,Atlético Madrid,ESP,630,0
0,0.4,Getafe,Espanyol,ESP,631,0
1,2,Valencia,Rayo Vallecano,ESP,632,0
3,2.1,Celta Vigo,Barcelona,ESP,633,0
0,0.9,Leganés,Mallorca,ESP,634,0
0,0.8,Atlético Madrid,Las Palmas,ESP,635,0
3,2.3,Osasuna,Valladolid,ESP,636,0
2,1.7,Real Sociedad,Villarreal,ESP,637,0
1,1,Alavés,Sevilla,ESP,638,0
0,0.2,Athletic Club,Real Madrid,ESP,639,0
3,1.7,Betis,Girona,ESP,640,0
1,0.3,Espanyol,Valencia,ESP,641,0
0,0.3,Mallorca,Barcelona,ESP,642,0
0,0.4,Villarreal,Celta Vigo,ESP,643,0
0,1,Las Palmas,Athletic Club,ESP,644,0
0,0.8,Real Sociedad,Alavés,ESP,645,0
1,1.5,Real Madrid,Getafe,ESP,646,0
0,1.1,Sevilla,Osasuna,ESP,647,0
1,0.5,Girona,Leganés,ESP,648,0
0,0.7,Rayo Vallecano,Atlético Madrid,ESP,649,0
1,0.9,Valladolid,Betis,ESP,650,0
0,0.9,Getafe,Rayo Vallecano,ESP,651,0
0,0.5,Atlético Madrid,Alavés,ESP,652,0
2,1.2,Osasuna,Villarreal,ESP,653,0
3,1.4,Valencia,Las Palmas,ESP,654,0
2,1.9,Barcelona,Valladolid,ESP,655,0
2,1.8,Celta Vigo,Real Madrid,ESP,656,0
2,0.6,Leganés,Sevilla,ESP,657,0
2,1.1,Betis,Espanyol,ESP,658,0
0,0.2,Athletic Club,Real Sociedad,ESP,659,0
0,0.5,Mallorca,Girona,ESP,660,0
1,1.2,Rayo Vallecano,Las Palmas,ESP,661,0
0,0.5,Getafe,Valencia,ESP,662,0
2,2.3,Sevilla,Celta Vigo,ESP,663,0
1,1.8,Valladolid,Mallorca,ESP,664,0
1,2,Villarreal,Girona,ESP,665,0
0,0.6,Real Sociedad,Atlético Madrid,ESP,666,0
2,1.2,Espanyol,Leganés,ESP,667,0
3,2.7,Real Madrid,Barcelona,ESP,668,0
0,0.4,Alavés,Athletic Club,ESP,669,0
1,2,Osasuna,Betis,ESP,670,0
1,1.4,Girona,Valladolid,ESP,671,0
1,1.1,Celta Vigo,Real Sociedad,ESP,672,0
0,0.5,Las Palmas,Sevilla,ESP,673,0
0,0.8,Valencia,Alavés,ESP,674,0
0,1.1,Leganés,Villarreal,ESP,675,0
1,0.5,Mallorca,Real Madrid,ESP,676,0
2,1.2,Betis,Rayo Vallecano,ESP,677,0
0,1.4,Atlético Madrid,Osasuna,ESP,678,0
2,1.2,Athletic Club,Getafe,ESP,679,0
2,0.6,Barcelona,Espanyol,ESP,680,0
1,1.5,Leganés,Las Palmas,ESP,681,0
2,1.6,Getafe,Mallorca,ESP,682,0
1,1.1,Athletic Club,Valencia,ESP,683,0
1,0.9,Betis,Atlético Madrid,ESP,684,0
0,0.7,Espanyol,Osasuna,ESP,685,0
3,1.8,Villarreal,Barcelona,ESP,686,0
1,1.4,Alavés,Valladolid,ESP,687,0
2,2.3,Girona,Real Sociedad,ESP,688,0
2,2,Real Madrid,Sevilla,ESP,689,0
2,1.2,Rayo Vallecano,Celta Vigo,ESP,690,0
1,0.7,Valencia,Betis,ESP,691,0
0,0.8,Real Sociedad,Real Madrid,ESP,692,0
0,0.4,Valladolid,Leganés,ESP,693,0
0,0.5,Las Palmas,Espanyol,ESP,694,0
0,0.6,Mallorca,Rayo Vallecano,ESP,695,0
1,1.6,Osasuna,Alavés,ESP,696,0
2,1.5,Celta Vigo,Getafe,ESP,697,0
4,2.7,Atlético Madrid,Girona,ESP,698,0
2,1.5,Sevilla,Villarreal,ESP,699,0
3,3.5,Barcelona,Athletic Club,ESP,700,0
0,0.5,Valladolid,Barcelona,ESP,701,0
1,1.7,Atlético Madrid,Athletic Club,ESP,702,0
1,1.3,Rayo Vallecano,Espanyol,ESP,703,0
1,0.5,Villarreal,Valencia,ESP,704,0
1,1,Mallorca,Leganés,ESP,705,0
0,0.7,Las Palmas,Alavés,ESP,706,0
2,1.7,Celta Vigo,Osasuna,ESP,707,0
2,1.9,Girona,Sevilla,ESP,708,0
0,0,Real Sociedad,Getafe,ESP,709,0
0,0.6,Betis,Real Madrid,ESP,710,0
0,0.1,Leganés,Betis,ESP,711,0
2,1.8,Villarreal,Mallorca,ESP,712,0
2,1.9,Alavés,Espanyol,ESP,713,0
0,1,Getafe,Sevilla,ESP,714,0
2,2.3,Real Madrid,Real Sociedad,ESP,715,0
1,0.5,Valladolid,Celta Vigo,ESP,716,0
4,1.9,Barcelona,Girona,ESP,717,0
3,1.7,Athletic Club,Las Palmas,ESP,718,0
0,0.1,Valencia,Atlético Madrid,ESP,719,0
1,0.3,Osasuna,Rayo Vallecano,ESP,720,0
1,0.5,Sevilla,Alavés,ESP,721,0
0,1.4,Real Sociedad,Valladolid,ESP,722,0
1,0.8,Las Palmas,Osasuna,ESP,723,0
0,0.4,Girona,Valencia,ESP,724,0
1,0.3,Espanyol,Real Madrid,ESP,725,0
1,0.6,Leganés,Getafe,ESP,726,0
1,1.3,Celta Vigo,Athletic Club,ESP,727,0
5,3.9,Barcelona,Villarreal,ESP,728,0
1,0.5,Atlético Madrid,Rayo Vallecano,ESP,729,0
2,1,Mallorca,Betis,ESP,730,0
0,0.6,Real Sociedad,Mallorca,ESP,731,0
2,1.3,Athletic Club,Leganés,ESP,732,0
1,0.7,Valladolid,Sevilla,ESP,733,0
0,0.5,Osasuna,Valencia,ESP,734,0
2,0.9,Alavés,Real Madrid,ESP,735,0
0,0.5,Rayo Vallecano,Girona,ESP,736,0
0,0.7,Getafe,Barcelona,ESP,737,0
1,1.9,Betis,Las Palmas,ESP,738,0
2,1.6,Villarreal,Espanyol,ESP,739,0
1,0.6,Atlético Madrid,Celta Vigo,ESP,740,0
2,2.2,Mallorca,Valladolid,ESP,741,0
0,0.5,Alavés,Getafe,ESP,742,0
1,0.9,Leganés,Rayo Vallecano,ESP,743,0
0,0.8,Valencia,Real Sociedad,ESP,744,0
2,0.8,Barcelona,Osasuna,ESP,745,0
1,0.8,Girona,Celta Vigo,ESP,746,0
1,1.1,Sevilla,Athletic Club,ESP,747,0
0,0.5,Espanyol,Betis,ESP,748,0
1,0.8,Real Madrid,Atlético Madrid,ESP,749,0
1,0.9,Las Palmas,Villarreal,ESP,750,0
0,0.5,Valencia,Leganés,ESP,751,0
1,1.6,Mallorca,Espanyol,ESP,752,0
1,0.3,Osasuna,Getafe,ESP,753,0
1,0.8,Celta Vigo,Las Palmas,ESP,754,0
2,1.5,Rayo Vallecano,Valladolid,ESP,755,0
0,1.1,Villarreal,Real Madrid,ESP,756,0
1,3.1,Athletic Club,Girona,ESP,757,0
3,2.7,Barcelona,Alavés,ESP,758,0
0,0.6,Betis,Sevilla,ESP,759,0
1,0.5,Atlético Madrid,Real Sociedad,ESP,760,0
4,2.9,Paris S-G,Le Havre,FRA,761,0
5,2.4,Marseille,Brest,FRA,762,0
2,2.1,Lille,Reims,FRA,763,0
0,0.4,Saint-Étienne,Monaco,FRA,764,0
1,0.7,Nice,Auxerre,FRA,765,0
1,1.2,Lens,Angers,FRA,766,0
0,0.5,Nantes,Toulouse,FRA,767,0
1,0.9,Strasbourg,Montpellier,FRA,768,0
0,2.1,Lyon,Rennes,FRA,769,0
1,0.5,Angers,Monaco,FRA,770,0
1,1.2,Lyon,Lille,FRA,771,0
0,0.7,Lens,Paris S-G,FRA,772,0
1,1.4,Nice,Brest,FRA,773,0
0,0.5,Strasbourg,Saint-Étienne,FRA,774,0
0,1.1,Reims,Toulouse,FRA,775,0
0,1,Montpellier,Le Havre,FRA,776,0
0,0.9,Rennes,Auxerre,FRA,777,0
2,1.2,Marseille,Nantes,FRA,778,0
3,1.9,Auxerre,Marseille,FRA,779,0
3,3.8,Monaco,Strasbourg,FRA,780,0
2,1.4,Nantes,Lens,FRA,781,0
4,3.4,Paris S-G,Angers,FRA,782,0
2,1.7,Lille,Nice,FRA,783,0
2,1.4,Toulouse,Rennes,FRA,784,0
3,2.6,Reims,Le Havre,FRA,785,0
1,0.9,Brest,Montpellier,FRA,786,0
0,0.6,Saint-Étienne,Lyon,FRA,787,0
2,1,Brest,Monaco,FRA,788,0
0,1.4,Toulouse,Paris S-G,FRA,789,0
3,1.2,Marseille,Lens,FRA,790,0
0,0.9,Montpellier,Saint-Étienne,FRA,791,0
1,1.7,Lyon,Reims,FRA,792,0
0,0.2,Rennes,Lille,FRA,793,0
0,0.9,Angers,Auxerre,FRA,794,0
2,0.9,Le Havre,Nantes,FRA,795,0
1,0.4,Strasbourg,Nice,FRA,796,0
2,1.8,Lens,Reims,FRA,797,0
0,0.1,Saint-Étienne,Rennes,FRA,798,0
1,1,Strasbourg,Brest,FRA,799,0
1,0.8,Nantes,Paris S-G,FRA,800,0
2,2.2,Lille,Montpellier,FRA,801,0
1,2.1,Nice,Lyon,FRA,802,0
0,0.2,Auxerre,Toulouse,FRA,803,0
1,2.1,Angers,Le Havre,FRA,804,0
1,1,Monaco,Marseille,FRA,805,0
1,0.7,Brest,Lille,FRA,806,0
0,2.5,Paris S-G,Auxerre,FRA,807,0
0,0.5,Toulouse,Monaco,FRA,808,0
1,1.1,Le Havre,Nice,FRA,809,0
3,2,Lyon,Angers,FRA,810,0
0,1,Montpellier,Lens,FRA,811,0
0,0.4,Rennes,Nantes,FRA,812,0
0,1.1,Reims,Strasbourg,FRA,813,0
2,2.5,Marseille,Saint-Étienne,FRA,814,0
1,0.5,Saint-Étienne,Toulouse,FRA,815,0
1,1.4,Lille,Marseille,FRA,816,0
2,1.6,Lens,Auxerre,FRA,817,0
0,1.3,Monaco,Reims,FRA,818,0
2,1.4,Nice,Montpellier,FRA,819,0
0,0.4,Angers,Rennes,FRA,820,0
3,0.9,Strasbourg,Le Havre,FRA,821,0
1,1.1,Nantes,Brest,FRA,822,0
1,1.5,Lyon,Paris S-G,FRA,823,0
4,1.8,Paris S-G,Monaco,FRA,824,0
2,1.7,Rennes,Nice,FRA,825,0
1,1.1,Reims,Saint-Étienne,FRA,826,0
1,1.3,Nantes,Lille,FRA,827,0
0,1.2,Montpellier,Lyon,FRA,828,0
1,1.4,Auxerre,Strasbourg,FRA,829,0
0,1,Brest,Angers,FRA,830,0
1,2,Toulouse,Lens,FRA,831,0
1,0.4,Le Havre,Marseille,FRA,832,0
2,3.4,Monaco,Nantes,FRA,833,0
0,1.5,Lille,Auxerre,FRA,834,0
1,1.4,Lyon,Brest,FRA,835,0
4,2.5,Nice,Reims,FRA,836,0
2,1.7,Marseille,Rennes,FRA,837,0
2,2.7,Lens,Le Havre,FRA,838,0
2,2.3,Strasbourg,Toulouse,FRA,839,0
3,3.8,Angers,Montpellier,FRA,840,0
1,0.4,Saint-Étienne,Paris S-G,FRA,841,0
1,1.8,Monaco,Montpellier,FRA,842,0
1,2.8,Nice,Lille,FRA,843,0
2,1.2,Paris S-G,Lens,FRA,844,0
2,1,Brest,Rennes,FRA,845,0
0,1.1,Toulouse,Lyon,FRA,846,0
1,1.3,Nantes,Saint-Étienne,FRA,847,0
0,0.7,Auxerre,Angers,FRA,848,0
1,0.8,Le Havre,Reims,FRA,849,0
1,0.9,Strasbourg,Marseille,FRA,850,0
1,1.2,Saint-Étienne,Auxerre,FRA,851,0
2,1.8,Rennes,Monaco,FRA,852,0
1,1.8,Lille,Strasbourg,FRA,853,0
1,0.9,Reims,Paris S-G,FRA,854,0
1,2,Brest,Le Havre,FRA,855,0
2,0.5,Montpellier,Toulouse,FRA,856,0
1,1.1,Lyon,Nantes,FRA,857,0
0,0.2,Angers,Lens,FRA,858,0
0,0.8,Marseille,Nice,FRA,859,0
0,0.6,Montpellier,Paris S-G,FRA,860,0
2,2.2,Monaco,Lyon,FRA,861,0
0,0.6,Angers,Lille,FRA,862,0
2,2.4,Le Havre,Saint-Étienne,FRA,863,0
0,0.9,Brest,Lens,FRA,864,0
0,1.1,Auxerre,Nantes,FRA,865,0
1,1,Toulouse,Nice,FRA,866,0
1,1.1,Rennes,Strasbourg,FRA,867,0
2,0.9,Reims,Marseille,FRA,868,0
2,2,Lens,Montpellier,FRA,869,0
5,3.6,Paris S-G,Brest,FRA,870,0
2,1.2,Auxerre,Monaco,FRA,871,0
1,2,Saint-Étienne,Lille,FRA,872,0
1,1.7,Nice,Toulouse,FRA,873,0
2,2,Nantes,Reims,FRA,874,0
0,1.2,Strasbourg,Rennes,FRA,875,0
1,2.2,Le Havre,Angers,FRA,876,0
2,1.7,Lyon,Marseille,FRA,877,0
2,2.5,Brest,Nantes,FRA,878,0
1,0.9,Monaco,Paris S-G,FRA,879,0
0,1.2,Lens,Nice,FRA,880,0
2,1.8,Le Havre,Lille,FRA,881,0
2,3.6,Rennes,Saint-Étienne,FRA,882,0
0,0.4,Reims,Lyon,FRA,883,0
0,1.8,Montpellier,Strasbourg,FRA,884,0
2,0.9,Toulouse,Auxerre,FRA,885,0
2,2.4,Marseille,Angers,FRA,886,0
2,1.2,Auxerre,Brest,FRA,887,0
1,1,Saint-Étienne,Marseille,FRA,888,0
1,1.4,Nantes,Monaco,FRA,889,0
1,2.4,Paris S-G,Toulouse,FRA,890,0
4,1,Lyon,Montpellier,FRA,891,0
2,2.4,Strasbourg,Lens,FRA,892,0
1,1.5,Angers,Reims,FRA,893,0
3,1.4,Nice,Le Havre,FRA,894,0
2,3,Lille,Rennes,FRA,895,0
0,0.1,Reims,Rennes,FRA,896,0
1,2.3,Monaco,Lille,FRA,897,0
3,2.9,Angers,Saint-Étienne,FRA,898,0
0,0.7,Marseille,Auxerre,FRA,899,0
1,1.6,Lens,Nantes,FRA,900,0
0,0.6,Montpellier,Nice,FRA,901,0
4,2.4,Toulouse,Le Havre,FRA,902,0
0,0.6,Brest,Strasbourg,FRA,903,0
3,2.3,Paris S-G,Lyon,FRA,904,0
0,0.6,Reims,Monaco,FRA,905,0
3,1.8,Nice,Saint-Étienne,FRA,906,0
4,1.5,Le Havre,Lens,FRA,907,0
1,1.1,Lille,Paris S-G,FRA,908,0
1,2,Brest,Lyon,FRA,909,0
4,2.4,Rennes,Montpellier,FRA,910,0
1,1.4,Strasbourg,Auxerre,FRA,911,0
4,3.5,Toulouse,Angers,FRA,912,0
0,0.8,Nantes,Marseille,FRA,913,0
1,2.4,Monaco,Toulouse,FRA,914,0
4,3.8,Paris S-G,Rennes,FRA,915,0
0,0.3,Montpellier,Lille,FRA,916,0
1,0.9,Lens,Marseille,FRA,917,0
0,0.4,Angers,Brest,FRA,918,0
2,2.1,Auxerre,Reims,FRA,919,0
1,1.5,Saint-Étienne,Le Havre,FRA,920,0
1,1,Strasbourg,Nantes,FRA,921,0
2,1.1,Lyon,Nice,FRA,922,0
1,0.7,Auxerre,Nice,FRA,923,0
0,1.6,Lille,Nantes,FRA,924,0
