"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-06-17","77.9","-1.63","6.27","Ohtani, Shohei",650490,660271,,"called_strike",,,,,1,,"R","R","R","LAD","TB","S",,,0,0,2026,"0.71","-1.14",-0.474925755868293,3.1878778868300808,676439,,,1,5,"Top",,,,,,,1.1224818025867236,-113.50253637316402,2.5883672490103575,5.9790979199309735,20.287254052740117,-42.71866038855453,3.227903543,1.629035433,,,,"78.1",2576,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.21",,,,,,,,39,1,"Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard",35,"0.012","-0.052",,,,,"0.052",,1,-1,0.572,0.42800000000000005,31,34,32,35,3,2,7,1,,2,"4.88","-0.71","-0.71","44.4",,,,,
"FF","2026-06-17","99.6","-2.2","5.6","Ohtani, Shohei",670764,660271,"sac_fly","hit_into_play",,,,,3,"Taylor Walls out on a sacrifice fly to right fielder Kyle Tucker. Victor Mesa Jr. scores. Hunter Feduccia to 3rd.","R","L","R","LAD","TB","X",9,"fly_ball",0,0,2026,"-0.43","1.25",0.3238412913766575,2.967684025225141,683748,676439,,0,5,"Top",200.76,102.84,,,,,7.907386606216779,-144.87199550348515,-4.665342513475216,-7.77537573968171,31.794345723264584,-13.678094279391106,3.055889108,1.542224409,301,"85.5",39,"100.4",2328,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.88",,0.014,"0",1,0,0,3,38,1,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Strategic","Standard",220,"0.005","-0.293","70.0","7.3",,,"0.293","88.0",2,-2,0.567,0.43300000000000005,31,29,32,30,2,1,7,1,,2,"1.04","0.43","-0.43","30.5",18.982154725560886,-7.360322189377363,31.754888974341075,30.877781950905657,31.28490411904876
"FF","2026-06-17","97.1","-2.05","5.61","Ohtani, Shohei",676439,660271,"double","hit_into_play",,,,,8,"Hunter Feduccia doubles (3) on a sharp line drive to center fielder Andy Pages. Victor Mesa Jr. to 3rd.","R","L","R","LAD","TB","X",8,"line_drive",2,0,2026,"-0.7","1.17",-0.056743794528383185,1.8263286317602212,,,683748,0,5,"Top",95.53,47.58,,,,,6.94508699715963,-141.2723118701024,-7.198410331318385,-10.82093458063773,28.134328277453317,-15.060833825290594,3.262130906,1.646309055,381,"106.8",18,"98.3",2357,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.82",0.6,0.761,"1.25",1,1,1,6,37,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.112","0.675","76.3","7.2",,1.205,"-0.675","106.8",2,-2,0.679,0.32099999999999995,31,29,32,29,2,1,7,3,,2,"1.22","0.7","-0.7","37.6",2.0109931783172965,8.0106137046757,40.93275347848145,34.325703675619344,26.966604406546438
"FF","2026-06-17","97.9","-2.12","5.7","Ohtani, Shohei",676439,660271,,"ball",,,,,14,,"R","L","R","LAD","TB","B",,,1,0,2026,"-0.63","1.19",0.45098685726961896,1.486789526032311,,,683748,0,5,"Top",,,,,,,8.3911351635265,-142.30995108500954,-8.579939881803487,-10.21739022792169,26.069224997179155,-14.316894747692947,3.262130906,1.646309055,,,,"99.4",2383,"6.8",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.75",,,,,,,,37,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,"-0.015","0.079",,,,,"-0.079",,2,-2,0.694,0.30600000000000005,31,29,32,29,2,1,7,3,,2,"1.16","0.63","-0.63","35.5",,,,,
"CU","2026-06-17","73.8","-1.7","6.22","Ohtani, Shohei",676439,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"1.14","-1.2",-0.7007930838733487,3.697590464034035,,,683748,0,5,"Top",,,,,,,-0.02272467176763432,-107.39206028635597,4.501617804703007,8.835910717197997,19.062695713801542,-42.43947712650899,3.262130906,1.646309055,,,,"74",2634,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.02",,,,,,,,37,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",35,"-0.008","0.039",,,,,"-0.039",,2,-2,0.702,0.29800000000000004,31,29,32,29,2,1,7,3,,2,"5.39","-1.14","1.14","46.8",,,,,
"FF","2026-06-17","97.3","-1.9","5.54","Ohtani, Shohei",683748,660271,"walk","ball",,,,,14,"Victor Mesa Jr. walks.","R","L","R","LAD","TB","B",,,3,2,2026,"-0.79","1.19",1.1374448150551424,1.8437485995870744,,,,0,5,"Top",,,,,,,9.945872928143894,-141.50198166903823,-7.102204702811349,-12.622318040228544,25.281864474761854,-14.715431946779416,3.15769357,1.593602362,,,,"98.7",2395,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.89",,0.700559,"0.7",1,0,0,,36,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.042","0.363",,,,,"-0.363",,2,-2,0.744,0.256,31,24,32,25,2,1,7,3,,,"1.18","0.79","-0.79","32.7",,,,,
"CU","2026-06-17","75.7","-1.65","6.35","Ohtani, Shohei",683748,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,2,2,2026,"1.06","-1.33",-1.5466686741331754,3.5568255375537703,,,,0,5,"Top",,,,,,,-1.7180866056293662,-109.96974016996627,4.042155031639878,8.89205368939017,22.54485394976923,-43.903128934455815,3.15769357,1.593602362,,,,"75.3",2710,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.05",,,,,,,,36,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",35,"-0.011","0.115",,,,,"-0.115",,2,-2,0.755,0.245,31,24,32,25,2,1,7,3,,,"5.37","-1.06","1.06","45.7",,,,,
"CU","2026-06-17","75.3","-1.71","6.15","Ohtani, Shohei",683748,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,1,2,2026,"1.01","-1.5",-1.7711813053176253,1.6398047518692032,,,,0,5,"Top",,,,,,,-1.955121769094794,-109.52368271066594,0.9043762571674194,8.439829219165654,23.01923063948399,-44.5603000598575,3.15769357,1.593602362,,,,"74.8",2623,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.08",,,,,,,,36,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",40,"-0.005","0.048",,,,,"-0.048",,2,-2,0.76,0.24,31,24,32,25,2,1,7,3,,,"5.59","-1.01","1.01","46.2",,,,,
"FF","2026-06-17","97.6","-2.17","5.55","Ohtani, Shohei",683748,660271,,"swinging_strike",,,,,11,,"R","L","R","LAD","TB","S",,,1,1,2026,"-0.97","1.35",-0.37386311904268643,3.475498327250603,,,,0,5,"Top",,,,,,,7.058636976968024,-142.05712158540894,-3.1500808218119296,-14.653435642711852,27.760711573368443,-13.279835668716066,3.15769357,1.593602362,,,,"98.5",2438,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.07",,,,,,,,36,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"0.008","-0.061","74.9","7.4","1.711311624",,"0.061",,2,-2,0.752,0.248,31,24,32,25,2,1,7,3,,,"1.02","0.97","-0.97","33.4",9.173557593519659,9.50681166302173,22.42046354462676,38.719467757138055,23.457834077052347
"FF","2026-06-17","97.9","-2.06","5.48","Ohtani, Shohei",683748,660271,,"ball",,,,,12,,"R","L","R","LAD","TB","B",,,0,1,2026,"-0.79","1.16",2.3562508151591715,2.592214136903998,,,,0,5,"Top",,,,,,,13.640461494143311,-142.01925289288843,-4.8930566733558525,-13.512452450718186,28.242714991931585,-15.453716138176484,3.15769357,1.593602362,,,,"98.6",2388,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.94",,,,,,,,36,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.003","0.029",,,,,"-0.029",,2,-2,0.755,0.245,31,24,32,25,2,1,7,3,,,"1.21","0.79","-0.79","30.7",,,,,
"FF","2026-06-17","94.9","-2.05","5.77","Ohtani, Shohei",683748,660271,,"swinging_strike",,,,,2,,"R","L","R","LAD","TB","S",,,0,0,2026,"-0.64","1.24",0.14926133127290442,2.952060920963307,,,,0,5,"Top",,,,,,,7.178976648043506,-138.0709183569,-4.412297580743715,-9.746992182324558,27.75074826037631,-15.412233142904505,3.15769357,1.593602362,,,,"95.7",2311,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.95",,,,,,,,36,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",219,"0.004","-0.042","73.4","7.5","0.966045132",,"0.042",,2,-2,0.751,0.249,31,24,32,25,2,1,7,3,,,"1.27","0.64","-0.64","33.7",13.878509979160377,-1.972017116177174,26.477614415924457,33.38028527841952,30.953298149127278
"FF","2026-06-17","98.2","-2.12","5.57","Ohtani, Shohei",802415,660271,"field_out","hit_into_play",,,,,2,"Chandler Simpson grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",1,"ground_ball",1,1,2026,"-0.52","0.99",-0.03621341367600206,3.148462033693259,,,,2,4,"Top",128.24,179.89,,,,,6.809115211332115,-142.9170310121005,-3.305339027193872,-8.551139538167542,29.845557133062297,-17.96385391517894,3.177878937,1.60378937,19,"97.6",-8,"98.9",2441,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.01",0.298,0.269,"0",1,0,0,2,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.012","-0.246","65.2","6.0",,0.331,"0.246","97.6",0,0,0.548,0.45199999999999996,31,25,32,26,2,1,7,1,,2,"1.35","0.52","-0.52","32.0",1.0562567569787318,14.055921252542506,24.344490357459666,39.84049921185426,17.308386720403046
"CU","2026-06-17","76.8","-1.73","6.22","Ohtani, Shohei",802415,660271,,"ball",,,,,14,,"R","L","R","LAD","TB","B",,,0,1,2026,"0.95","-1.43",0.40085057683925196,0.5124691166437314,,,,2,4,"Top",,,,,,,2.7075884380951534,-111.74602998933617,-2.114124471812845,7.349562159541506,21.699630221532566,-43.87500792582664,3.177878937,1.60378937,,,,"76.7",2663,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.07",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",33,"-0.001","0.035",,,,,"-0.035",,0,0,0.549,0.45099999999999996,31,25,32,26,2,1,7,1,,2,"5.32","-0.95","0.95","44.3",,,,,
"FF","2026-06-17","98.5","-2.13","5.56","Ohtani, Shohei",802415,660271,,"foul",,,,,6,,"R","L","R","LAD","TB","S",,,0,0,2026,"-0.55","1.15",0.6975126130731054,2.3576530144624277,,,,2,4,"Top",,,,,,,8.914073368573298,-143.24894756594514,-5.831315899898051,-9.452005417731643,29.69910913812594,-15.127332069302893,3.177878937,1.60378937,2,"84.9",-43,"99.5",2450,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.84",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.002","-0.048","58.7","6.9",,,"0.048","88.0",0,0,0.547,0.45299999999999996,31,25,32,26,2,1,7,1,,2,"1.18","0.55","-0.55","32.7",21.60781740030482,-2.2077063190723756,28.84646467700829,31.694851217911786,25.528631128262745
"CU","2026-06-17","78.3","-1.89","6.12","Ohtani, Shohei",680700,660271,"strikeout","swinging_strike_blocked",,,,,14,"Richie Palacios strikes out swinging.","R","L","R","LAD","TB","S",2,,1,2,2026,"1.26","-1.16",0.648299169353798,0.8134977719987084,,,,1,4,"Top",,,,,,,3.0390480600719982,-113.98212072003153,-2.124909802774237,10.38902444536404,21.307481357009728,-42.11602528218825,3.040091864,1.534251969,,,,"78.3",2699,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.22",,0,"0",1,0,0,,26,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0.014","-0.18","65.4","9.1","10.208795316",,"0.18",,0,0,0.533,0.46699999999999997,31,29,32,29,2,1,7,3,,2,"4.88","-1.26","1.26","44.6",28.797484176491448,-56.74719212946218,36.13661684592688,32.428425822584195,66.083071607685
"FF","2026-06-17","98.4","-2.16","5.59","Ohtani, Shohei",680700,660271,,"foul",,,,,12,,"R","L","R","LAD","TB","S",,,1,1,2026,"-0.53","1.15",0.5525743601001644,3.18517817936944,,,,1,4,"Top",,,,,,,8.557689285106171,-143.1721078953759,-3.6901654126209764,-9.0575591038536,29.43932655253208,-15.630950187569352,3.040091864,1.534251969,178,"78.9",16,"99.6",2391,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.79",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.005","-0.075","65.1","5.8",,,"0.075","88.0",0,0,0.528,0.472,31,29,32,29,2,1,7,3,,2,"1.18","0.53","-0.53","33.0",-5.780597073277569,21.705936535281335,24.2620427555628,29.84896984976781,22.581496616137322
"SL","2026-06-17","87.7","-1.85","5.97","Ohtani, Shohei",680700,660271,,"ball",,,,,14,,"R","L","R","LAD","TB","B",,,0,1,2026,"0.29","-0.02",1.5678982265814527,-1.0642559917182401,,,,1,4,"Top",,,,,,,7.541859513869071,-127.21210964448278,-10.496737743291165,1.7005909572943891,25.33758566888601,-30.445849362059434,3.040091864,1.534251969,,,,"87.8",2566,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.05",,,,,,,,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",37,"-0.002","0.036",,,,,"-0.036",,0,0,0.53,0.47,31,29,32,29,2,1,7,3,,2,"3","-0.29","0.29","42.5",,,,,
"FF","2026-06-17","96.7","-1.99","5.76","Ohtani, Shohei",680700,660271,,"called_strike",,,,,8,,"R","L","R","LAD","TB","S",,,0,0,2026,"-0.64","1.19",-0.12019451518614677,1.5858836872500912,,,,1,4,"Top",,,,,,,6.423299356390116,-140.73598093398974,-8.216377531139072,-9.82157070717479,26.72916973759275,-14.697076712309977,3.040091864,1.534251969,,,,"97.7",2369,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.003","-0.042",,,,,"0.042",,0,0,0.527,0.473,31,29,32,29,2,1,7,3,,2,"1.21","0.64","-0.64","35.9",,,,,
"CU","2026-06-17","78.6","-1.71","6.27","Ohtani, Shohei",691406,660271,"strikeout","swinging_strike",,,,,13,"Junior Caminero strikes out swinging.","R","R","R","LAD","TB","S",2,,2,2,2026,"1.17","-1.39",-0.8302029964812652,1.6574562070990853,,,,0,4,"Top",,,,,,,-0.32038479604006065,-114.44216373416316,-0.22222183857019084,10.243180881336867,23.424221353261345,-44.46139352487945,3.243700787,1.637007874,,,,"78.2",2698,"6.2",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.27",,0,"0",1,0,0,,25,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",31,"0.023","-0.236","73.4","9.2","2.016828852",,"0.236",,0,0,0.504,0.496,31,22,32,23,2,1,7,1,,2,"5.11","-1.17","-1.17","45.0",19.311511817283986,-59.95867680549289,25.57426729932873,26.149675468660444,67.33971207258033
"FS","2026-06-17","91.3","-1.87","5.79","Ohtani, Shohei",691406,660271,,"ball",,,,,14,,"R","R","R","LAD","TB","B",,,1,2,2026,"-1.17","0.21",0.3033702329260801,0.337368176296271,,,,0,4,"Top",,,,,,,7.978366709217438,-132.67834089675736,-8.053024301314238,-15.438951319554816,26.411875959464187,-28.242252091667243,3.243700787,1.637007874,,,,"91.7",1817,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.02",,,,,,,,25,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",234,"-0.004","0.048",,,,,"-0.048",,0,0,0.508,0.492,31,22,32,23,2,1,7,1,,2,"2.52","1.17","1.17","36.3",,,,,
"CU","2026-06-17","76.3","-1.74","6.08","Ohtani, Shohei",691406,660271,,"swinging_strike",,,,,1,,"R","R","R","LAD","TB","S",,,1,1,2026,"1.19","-1.18",-0.30024363987141345,3.244563562751682,,,,0,4,"Top",,,,,,,0.8086773923617968,-111.02830002564019,3.451271445847781,9.70924908185217,20.145688238530383,-42.77741837634993,3.243700787,1.637007874,,,,"76.3",2621,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.15",,,,,,,,25,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",39,"0.007","-0.061","72.8","8.1","3.183351732",,"0.061",,0,0,0.501,0.499,31,22,32,23,2,1,7,1,,2,"5.1","-1.19","-1.19","45.2",18.961880013105347,-30.689981032838258,19.87846332116891,33.35524610224769,50.796796573259414
"FF","2026-06-17","97.8","-2.2","5.58","Ohtani, Shohei",691406,660271,,"swinging_strike",,,,,5,,"R","R","R","LAD","TB","S",,,1,0,2026,"-0.68","1.18",0.20090368970778605,2.404322040828588,,,,0,4,"Top",,,,,,,7.998821527609222,-142.27477279659573,-5.71453206643409,-10.929420593535083,28.177878471448675,-14.961780478454873,3.243700787,1.637007874,,,,"98.7",2360,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.02",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.005","-0.057","83.7","9.0","1.751524944",,"0.057",,0,0,0.496,0.504,31,22,32,23,2,1,7,1,,2,"1.18","0.68","0.68","31.0",4.450982283692714,-3.7082292645136588,24.619566785674287,39.03627668852227,34.91462300110766
"FF","2026-06-17","97.1","-1.9","5.85","Ohtani, Shohei",691406,660271,,"ball",,,,,12,,"R","R","R","LAD","TB","B",,,0,0,2026,"-0.37","1.17",0.8717262220618641,3.865351037981526,,,,0,4,"Top",,,,,,,8.210946953378375,-141.25937436164364,-2.3832711504597457,-6.71772298359351,28.922664576735773,-16.100640115254443,3.243700787,1.637007874,,,,"97.6",2459,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.13",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,31,22,32,23,2,1,7,1,,2,"1.23","0.37","0.37","35.8",,,,,
"FF","2026-06-17","100.3","-2.09","5.65","Ohtani, Shohei",656775,660271,"field_out","hit_into_play",,,,,3,"Cedric Mullins grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",6,"ground_ball",1,1,2026,"-0.66","0.87",0.34460723700997475,2.671620125509075,,650490,666018,2,3,"Top",137.32,144.76,,,,,8.259948806480182,-145.82423999258643,-4.828547799152242,-11.2174574474357,32.09642009464708,-18.738529049268898,3.004986877,1.516535433,27,"85.3",-3,"101.1",2464,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.86",0.187,0.168,"0",1,0,0,2,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.047","-0.276","66.6","6.4",,0.21,"0.276","88.0",0,0,0.508,0.492,31,31,32,32,2,1,7,2,,2,"1.38","0.66","-0.66","36.4",-0.460067666105246,12.773567180535387,35.420329048819085,28.820260228422242,16.80355874426318
"FF","2026-06-17","99.4","-2.1","5.56","Ohtani, Shohei",656775,660271,,"foul",,,,,6,,"R","L","R","LAD","TB","S",,,1,0,2026,"-0.24","1.02",0.3192410930474291,2.101301332235793,,650490,666018,2,3,"Top",,,,,,,7.157527964283851,-144.69762974227208,-6.416174365557809,-4.88495061689501,29.62748358496793,-16.51529121406651,3.004986877,1.516535433,152,"60.4",52,"100.6",2347,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.83",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.005","-0.037","68.7","6.9",,,"0.037","88.0",0,0,0.503,0.497,31,31,32,32,2,1,7,2,,2,"1.26","0.24","-0.24","35.9",-3.8704714284031048,13.42296237569909,40.87771221627367,28.601743462611743,14.588841020286058
"FS","2026-06-17","90.3","-2.13","5.69","Ohtani, Shohei",656775,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"-0.68","-0.34",-1.8301923131764035,2.770143235216669,,650490,666018,2,3,"Top",,,,,,,2.242936786502268,-131.61538917894939,-0.46315749492193503,-8.445178798968383,24.814414364702753,-36.23502720500522,3.004986877,1.516535433,,,,"91.3",1372,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.92",,,,,,,,20,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"-0.003","0.03",,,,,"-0.03",,0,0,0.506,0.494,31,31,32,32,2,1,7,2,,2,"3.1","0.68","-0.68","36.3",,,,,
"ST","2026-06-17","85.6","-2.29","5.6","Ohtani, Shohei",666018,660271,"single","hit_into_play",,,,,8,"Jonathan Aranda singles on a sharp line drive to right fielder Kyle Tucker. Yandy Díaz to 2nd.","R","L","R","LAD","TB","X",9,"line_drive",0,2,2026,"1.44","-0.32",0.03163659349649617,1.8934582944105771,,,650490,2,3,"Top",163.52,118.53,,,,,2.469324502496991,-124.75623988692149,-1.6485828943114216,14.600268373734245,23.403706099715265,-35.39979798325741,3.189288058,1.609547244,223,"106.8",13,"86.1",2721,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.16",0.863,0.863,"0.9",1,1,0,5,19,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.034","0.44","76.0","7.6",,1.162,"-0.44","106.8",0,0,0.54,0.45999999999999996,31,28,32,28,2,1,7,1,,2,"3.4","-1.44","1.44","32.9",14.735420047655166,-3.661654755143319,36.32218878054152,38.836721864078314,33.54507359523755
"FF","2026-06-17","98.9","-2.13","5.67","Ohtani, Shohei",666018,660271,,"foul",,,,,6,,"R","L","R","LAD","TB","S",,,0,1,2026,"-0.48","1.26",0.48770357533025854,2.305720555465699,,,650490,2,3,"Top",,,,,,,8.217235457896226,-143.79481742510242,-6.596588177186683,-8.43075047053663,30.889924883583543,-13.270403955523825,3.189288058,1.609547244,179,"77.5",17,"99.7",2455,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.87",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.006","-0.061","63.9","6.3",,,"0.061","88.0",0,0,0.534,0.46599999999999997,31,28,32,28,2,1,7,1,,2,"1.06","0.48","-0.48","34.8",-6.013366719349792,18.089314404892338,45.23372736776607,32.064912833100514,15.15446423622161
"CU","2026-06-17","75.8","-1.72","6.22","Ohtani, Shohei",666018,660271,,"called_strike",,,,,5,,"R","L","R","LAD","TB","S",,,0,0,2026,"0.89","-1.19",-0.08791395668787672,2.6961404626776933,,,650490,2,3,"Top",,,,,,,1.7456606919535322,-110.41063963503339,2.1335898499149617,6.944568991200152,20.191127313732906,-42.52981527713182,3.189288058,1.609547244,,,,"76",2636,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.07",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",30,"0.004","-0.041",,,,,"0.041",,0,0,0.53,0.47,31,28,32,28,2,1,7,1,,2,"5.16","-0.89","0.89","45.6",,,,,
"CU","2026-06-17","76.7","-2.02","6.2","Ohtani, Shohei",650490,660271,"hit_by_pitch","hit_by_pitch",,,,,11,"Yandy Díaz hit by pitch.","R","R","R","LAD","TB","B",,,1,1,2026,"1.24","-1.12",-2.2868743426074265,4.8515549334543735,,,,2,3,"Top",,,,,,,-2.8394790684163946,-111.38719444083992,6.462983536724182,10.830680827586464,22.25494860514533,-42.99948238476926,3.227903543,1.629035433,,,,"76",2601,"6.2",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.34",,0.731522,"0.7",1,0,0,,18,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"-0.014","0.355",,,,,"-0.355",,0,0,0.544,0.45599999999999996,31,34,32,35,2,1,7,1,,2,"5.05","-1.24","-1.24","47.7",,,,,
"FF","2026-06-17","98","-2.05","5.55","Ohtani, Shohei",650490,660271,,"foul",,,,,1,,"R","R","R","LAD","TB","S",,,1,0,2026,"-0.35","0.86",-0.43105200250729697,2.7664148639068573,,,,2,3,"Top",,,,,,,5.191567853536215,-142.76577599157886,-3.9461281118587435,-5.99004251548881,31.040501801842694,-19.666156167813114,3.227903543,1.629035433,293,"86",34,"98.9",2329,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.92",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.002","-0.055","66.6","6.7",,,"0.055","88.0",0,0,0.542,0.45799999999999996,31,34,32,35,2,1,7,1,,2,"1.5","0.35","0.35","32.9",-12.372482656927309,30.58288616282722,24.88307135493609,34.9475380847299,15.454992202915754
