tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2029,Gippsland Trophy,Hard,54,P,20210131,274,202427,5,NA,Johanna Konta,R,180,GBR,29.7,211095,NA,NA,Bernarda Pera,L,175,USA,26.1,6-2 6-3,3,R32,81,2,3,49,33,23,10,8,3,4,0,6,60,35,20,10,9,6,11,14,3152,63,1105
2021-2029,Gippsland Trophy,Hard,54,P,20210131,273,201593,NA,NA,Irina Camelia Begu,R,181,ROU,30.4,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,26.8,5-7 6-4 6-4,3,R32,155,4,5,104,71,47,10,16,9,15,3,4,91,51,34,15,16,5,12,79,932,90,838
2021-2029,Gippsland Trophy,Hard,54,P,20210131,272,211107,NA,NA,Katie Boulter,R,180,GBR,24.5,221103,14,NA,Coco Gauff,R,175,USA,16.8,3-6 7-5 6-2,3,R32,103,2,4,71,42,32,17,14,1,4,7,6,82,53,37,11,15,1,6,371,131,48,1394
2021-2029,Gippsland Trophy,Hard,54,P,20210131,271,211768,2,NA,Naomi Osaka,R,180,JPN,23.2,201427,NA,NA,Alize Cornet,R,173,FRA,31,6-2 6-2,3,R32,71,6,2,65,34,24,17,8,2,2,0,4,38,21,12,7,8,0,4,3,5780,53,1290
2021-2029,Gippsland Trophy,Hard,54,P,20210131,269,215713,NA,NA,Anastasia Potapova,R,175,RUS,19.8,215992,NA,NA,Whitney Osuigwe,R,168,USA,18.7,6-3 6-0,3,R64,48,0,3,39,21,14,10,7,1,3,2,8,42,30,10,2,8,2,9,101,759,163,447
2021-2029,Gippsland Trophy,Hard,54,P,20210131,268,215018,NA,WC,Destanee Aiava,R,175,AUS,20.7,203564,NA,NA,Chloe Paquet,R,179,FRA,26.5,6-1 4-6 6-4,3,R64,140,3,4,108,60,44,22,13,14,15,4,7,100,59,41,18,14,10,14,218,304,187,359
2021-2029,Gippsland Trophy,Hard,54,P,20210131,267,201696,16,NA,Laura Siegemund,R,168,GER,32.9,201512,NA,ALT,Monica Niculescu,R,168,ROU,33.3,7-5 6-4,3,R64,118,0,4,76,46,26,16,11,4,8,1,1,71,50,24,12,11,3,9,51,1331,145,519
2021-2029,Gippsland Trophy,Hard,54,P,20210131,265,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,26.3,202443,NA,NA,Valeria Savinykh,R,167,RUS,29.9,6-1 6-3,3,R64,75,0,0,51,32,20,11,8,4,6,1,2,55,40,21,2,8,3,9,136,566,227,287
2021-2029,Gippsland Trophy,Hard,54,P,20210131,264,215219,NA,NA,Kaja Juvan,R,170,SLO,20.1,206374,NA,NA,Yafan Wang,R,170,CHN,26.7,4-6 6-1 6-4,3,R64,129,4,1,85,45,33,19,14,4,8,3,2,92,52,32,15,13,2,8,104,733,96,795
2021-2029,Gippsland Trophy,Hard,54,P,20210131,261,201466,NA,NA,Kaia Kanepi,R,181,EST,35.6,206292,NA,WC,Astra Sharma,R,178,AUS,25.3,1-6 7-5 6-2,3,R64,130,2,10,77,40,24,19,13,4,9,3,5,102,51,32,23,14,6,12,94,804,129,589
2021-2029,Gippsland Trophy,Hard,54,P,20210131,260,214082,NA,NA,Daria Kasatkina,R,170,RUS,23.7,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,32.7,6-1 6-1,3,R64,63,2,2,40,20,15,11,7,1,3,0,4,47,29,9,6,7,3,10,71,1010,138,558
2021-2029,Gippsland Trophy,Hard,54,P,20210131,259,201555,15,NA,Polona Hercog,R,182,SLO,30,202506,NA,NA,Margarita Gasparyan,R,183,RUS,26.4,2-6 6-3 6-3,3,R64,111,3,1,76,39,26,22,13,1,4,2,6,81,45,29,19,13,4,8,49,1335,125,601
2021-2029,Gippsland Trophy,Hard,54,P,20210131,257,211148,NA,NA,Jasmine Paolini,R,160,ITA,25,201606,NA,NA,Rebecca Marino,R,183,CAN,30.1,7-6(2) 6-3,3,R64,82,1,3,73,54,33,13,10,7,9,8,0,64,33,22,14,11,1,5,97,785,316,184
2021-2029,Gippsland Trophy,Hard,54,P,20210131,253,206349,NA,NA,Mayo Hibi,R,165,JPN,24.8,201478,NA,NA,Varvara Lepchenko,L,180,USA,34.6,6-4 6-7(3) 6-1,3,R64,175,2,1,95,71,40,15,15,3,7,1,1,96,63,35,13,14,6,13,182,386,181,393
2021-2029,Gippsland Trophy,Hard,54,P,20210131,252,201693,NA,NA,Timea Babos,R,179,HUN,27.7,206255,NA,NA,Patricia Maria Tig,R,NA,ROU,26.5,7-6(5) 6-3,3,R64,118,10,6,67,37,27,16,11,1,4,2,4,81,53,30,12,10,5,9,115,650,56,1229
2021-2029,Gippsland Trophy,Hard,54,P,20210131,251,201614,12,NA,Caroline Garcia,R,177,FRA,27.2,201613,NA,WC,Arina Rodionova,R,168,AUS,31.1,6-3 6-4,3,R64,80,3,2,62,41,27,15,10,3,5,2,6,53,36,23,4,9,2,6,44,1495,169,428
2021-2029,Gippsland Trophy,Hard,54,P,20210131,250,211533,13,NA,Jelena Ostapenko,R,177,LAT,23.6,201506,NA,NA,Sara Errani,R,164,ITA,33.7,4-6 6-3 6-1,3,R64,113,5,11,86,48,29,13,13,7,14,0,7,98,78,35,6,13,4,14,45,1485,131,584
2021-2029,Gippsland Trophy,Hard,54,P,20210131,249,203575,NA,NA,Danka Kovinic,R,169,MNE,26.2,214461,NA,NA,Tamara Zidansek,R,168,SLO,23,6-3 6-3,3,R64,126,6,7,53,25,23,11,9,0,2,0,3,72,56,30,5,9,7,12,77,942,88,865
2021-2029,Gippsland Trophy,Hard,54,P,20210131,248,201492,NA,NA,Andrea Petkovic,R,180,GER,33.3,203354,NA,NA,Martina Trevisan,L,160,ITA,27.2,6-1 3-6 7-5,3,R64,141,5,0,88,56,29,17,14,4,10,1,7,92,63,32,12,14,4,12,102,750,86,879
2021-2029,Gippsland Trophy,Hard,54,P,20210131,245,211095,NA,NA,Bernarda Pera,L,175,USA,26.1,216265,NA,WC,Olivia Gadecki,R,NA,AUS,18.7,6-7(2) 6-3 6-3,3,R64,136,5,10,106,58,41,28,15,7,9,1,3,88,57,38,16,15,2,7,63,1105,NA,NA
2021-2029,Gippsland Trophy,Hard,54,P,20210131,244,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,26.8,201615,NA,NA,Lesia Tsurenko,R,174,UKR,31.6,3-6 6-4 6-4,3,R64,127,4,6,99,62,33,15,15,2,10,0,7,79,47,22,16,14,5,13,90,838,148,507
2021-2029,Gippsland Trophy,Hard,54,P,20210131,243,201593,NA,NA,Irina Camelia Begu,R,181,ROU,30.4,202453,11,NA,Saisai Zheng,R,170,CHN,26.9,3-6 7-5 6-4,3,R64,165,0,10,110,66,49,17,15,12,15,0,4,100,62,39,21,16,6,10,79,932,42,1510
2021-2029,Gippsland Trophy,Hard,54,P,20210131,242,221103,14,NA,Coco Gauff,R,175,USA,16.8,213525,NA,NA,Jil Teichmann,L,170,SUI,23.5,6-3 6-7(6) 7-6(5),3,R64,165,5,8,129,77,55,25,17,9,12,4,4,115,68,48,21,16,8,12,48,1394,57,1206
2021-2029,Gippsland Trophy,Hard,54,P,20210131,241,211107,NA,NA,Katie Boulter,R,180,GBR,24.5,214939,NA,NA,Anna Kalinskaya,R,175,RUS,22.1,6-1 6-3,3,R64,57,4,2,48,34,26,8,8,2,2,1,1,46,33,19,3,8,1,5,371,131,114,650
2021-2029,Gippsland Trophy,Hard,54,P,20210131,240,201427,NA,NA,Alize Cornet,R,173,FRA,31,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,27.7,5-7 6-1 6-3,3,R64,148,6,9,100,56,43,18,14,5,7,2,5,103,66,40,17,14,7,12,53,1290,69,1035
2021-2029,Gippsland Trophy,Hard,54,P,20210131,238,210722,7,NA,Elise Mertens,R,179,BEL,25.2,201466,NA,NA,Kaia Kanepi,R,181,EST,35.6,6-4 6-1,3,F,70,5,3,51,28,25,11,9,1,2,3,4,45,22,15,9,8,0,4,20,2650,94,804
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,300,202458,1,NA,Ashleigh Barty,R,166,AUS,24.7,200033,5,NA,Serena Williams,R,175,USA,39.3,W/O,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8717,11,4080
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,299,202469,6,NA,Garbine Muguruza,R,182,ESP,27.3,214954,8,NA,Marketa Vondrousova,L,173,CZE,21.5,6-1 6-0,3,SF,53,1,1,37,24,21,8,7,0,0,0,3,42,25,7,9,6,6,11,15,3070,21,2538
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,298,202458,1,NA,Ashleigh Barty,R,166,AUS,24.7,201603,NA,NA,Shelby Rogers,R,175,USA,28.3,7-5 2-6 [10-4],3,QF,92,10,2,62,41,29,9,10,0,3,3,3,72,41,28,17,10,5,7,1,8717,60,1134
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,297,200033,5,NA,Serena Williams,R,175,USA,39.3,203389,13,NA,Danielle Collins,R,178,USA,27.1,6-2 4-6 [10-6],3,QF,96,8,3,60,39,29,9,9,3,5,2,1,75,47,31,10,9,9,12,11,4080,46,1475
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,296,214954,8,NA,Marketa Vondrousova,L,173,CZE,21.5,206408,14,NA,Nadia Podoroska,R,170,ARG,23.9,4-6 6-3 [10-4],3,QF,102,1,5,77,41,30,18,10,6,8,3,2,71,46,29,12,9,5,7,21,2538,47,1407
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,295,202469,6,NA,Garbine Muguruza,R,182,ESP,27.3,213550,2,NA,Sofia Kenin,R,170,USA,22.2,6-2 6-2,3,QF,75,10,3,53,39,30,5,8,3,4,1,1,60,40,21,7,8,4,9,15,3070,4,5760
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,294,202458,1,NA,Ashleigh Barty,R,166,AUS,24.7,213631,16,NA,Marie Bouzkova,R,180,CZE,22.5,6-0 4-6 6-3,3,R16,121,8,3,90,57,40,15,13,5,8,0,0,86,64,32,12,12,9,15,1,8717,52,1314
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,293,201603,NA,NA,Shelby Rogers,R,175,USA,28.3,201549,7,NA,Petra Martic,R,181,CRO,30,7-6(1) 6-3,3,R16,99,3,1,70,42,27,22,11,4,5,0,1,68,41,29,11,10,4,6,60,1134,18,2850
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,292,203389,13,NA,Danielle Collins,R,178,USA,27.1,201662,3,NA,Karolina Pliskova,R,184,CZE,28.8,7-6(5) 7-6(3),3,R16,110,9,1,80,55,40,16,12,4,5,11,4,92,67,44,12,12,1,2,46,1475,6,5205
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,291,200033,5,NA,Serena Williams,R,175,USA,39.3,201450,NA,NA,Tsvetana Pironkova,R,180,BUL,33.3,6-1 6-4,3,R16,74,6,0,41,25,20,12,8,0,0,1,0,65,38,25,8,9,5,9,11,4080,137,560
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,290,214954,8,NA,Marketa Vondrousova,L,173,CZE,21.5,201329,NA,NA,Vera Zvonareva,R,172,RUS,36.3,7-6(4) 6-7(4) 6-4,3,R16,175,4,6,108,60,37,21,17,7,13,0,4,124,85,48,20,17,5,12,21,2538,156,469
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,289,206408,14,NA,Nadia Podoroska,R,170,ARG,23.9,201520,4,NA,Petra Kvitova,L,183,CZE,30.9,5-7 6-1 7-6(7),3,R16,158,5,2,110,81,50,14,15,7,11,2,1,105,74,41,19,16,4,10,47,1407,9,4516
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,288,202469,6,NA,Garbine Muguruza,R,182,ESP,27.3,201499,11,NA,Anastasia Pavlyuchenkova,R,177,RUS,29.5,6-1 6-2,3,R16,56,1,1,35,23,19,6,7,2,3,0,2,46,33,12,6,8,2,8,15,3070,39,1630
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,287,213550,2,NA,Sofia Kenin,R,170,USA,22.2,202468,NA,NA,Jessica Pegula,R,170,USA,26.9,5-7 7-5 6-2,3,R16,124,2,10,108,68,47,18,16,8,12,9,5,89,48,34,15,16,3,9,4,5760,64,1103
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,286,202458,1,NA,Ashleigh Barty,R,166,AUS,24.7,202536,NA,NA,Ana Bogdan,R,171,ROU,28.1,6-3 6-3,3,R32,77,6,5,52,32,27,11,9,1,1,4,1,58,35,25,6,9,4,7,1,8717,93,805
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,285,213631,16,NA,Marie Bouzkova,R,180,CZE,22.5,211901,NA,NA,Aliona Bolsova,R,172,MDA,23.2,6-3 6-7(6) 6-2,3,R32,135,2,3,90,63,47,13,15,2,4,1,4,81,48,33,14,14,1,6,52,1314,103,741
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,284,201603,NA,NA,Shelby Rogers,R,175,USA,28.3,202490,NA,NA,Rebecca Peterson,R,173,SWE,25.4,6-4 5-7 6-2,3,R32,142,11,1,95,61,47,18,15,4,5,6,2,99,64,42,21,15,4,7,60,1134,55,1255
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,283,201549,7,NA,Petra Martic,R,181,CRO,30,214304,NA,ALT,Vera Lapko,R,184,BLR,22.3,4-6 6-3 6-2,3,R32,127,6,5,102,63,39,19,14,7,12,2,7,77,42,25,13,13,4,11,18,2850,299,207
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,282,201662,3,NA,Karolina Pliskova,R,184,CZE,28.8,220714,NA,NA,Elisabetta Cocciaretto,R,NA,ITA,20,6-3 6-2,3,R32,77,7,1,45,24,21,12,8,0,0,1,4,75,52,32,7,9,14,18,6,5205,132,583
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,281,203389,13,NA,Danielle Collins,R,178,USA,27.1,211411,NA,NA,Nina Stojanovic,R,176,SRB,24.5,6-2 6-1,3,R32,64,4,2,50,35,30,5,8,6,7,1,2,51,29,12,10,7,3,8,46,1475,100,761
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,280,201450,NA,NA,Tsvetana Pironkova,R,180,BUL,33.3,202499,9,NA,Donna Vekic,R,179,CRO,24.5,1-6 6-4 6-2,3,R32,110,1,1,78,46,25,20,13,2,6,6,5,80,51,29,16,12,4,8,137,560,32,1880
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,279,200033,5,NA,Serena Williams,R,175,USA,39.3,201611,NA,WC,Daria Saville,R,166,AUS,26.9,6-1 6-4,3,R32,94,2,3,56,32,24,15,9,4,4,1,6,65,35,23,12,8,3,6,11,4080,452,96
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,278,214954,8,NA,Marketa Vondrousova,L,173,CZE,21.5,219875,NA,NA,Varvara Gracheva,R,NA,FRA,20.4,6-4 6-0,3,R32,58,1,2,44,29,22,12,8,0,0,0,3,50,29,19,6,8,4,8,21,2538,95,798
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,277,201329,NA,NA,Vera Zvonareva,R,172,RUS,36.3,214452,NA,ALT,Caroline Dolehide,R,178,USA,22.4,6-2 6-4,3,R32,81,0,1,58,39,25,10,9,4,6,1,5,53,32,19,6,9,2,7,156,469,152,493
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,276,206408,14,NA,Nadia Podoroska,R,170,ARG,23.9,213889,NA,NA,Greet Minnen,R,NA,BEL,23.4,6-3 6-4,3,R32,82,1,2,49,32,19,10,9,3,6,1,3,69,37,18,14,10,4,10,47,1407,110,684
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,275,201520,4,NA,Petra Kvitova,L,183,CZE,30.9,200748,NA,NA,Venus Williams,R,185,USA,40.6,7-6(6) 7-5,3,R32,120,4,6,82,56,43,10,12,5,7,7,4,94,63,41,13,12,8,11,9,4516,80,929
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,274,202469,6,NA,Garbine Muguruza,R,182,ESP,27.3,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,26.8,6-2 6-0,3,R32,53,0,1,37,24,19,9,7,0,0,2,2,41,26,12,6,7,2,7,15,3070,65,1095
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,273,201499,11,NA,Anastasia Pavlyuchenkova,R,177,RUS,29.5,201545,NA,NA,Anastasija Sevastova,R,169,LAT,30.8,6-0 6-3,3,R32,59,0,2,43,37,27,3,8,0,1,0,2,50,28,12,9,7,6,11,39,1630,54,1288
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,272,202468,NA,NA,Jessica Pegula,R,170,USA,26.9,201621,NA,NA,Mona Barthel,R,185,GER,30.5,6-4 7-5,3,R32,83,0,4,77,48,34,15,11,8,10,5,6,66,41,27,10,11,5,9,64,1103,233,284
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,271,213550,2,NA,Sofia Kenin,R,170,USA,22.2,202429,NA,NA,Camila Giorgi,R,168,ITA,29,7-5 RET,3,R32,53,1,2,38,25,14,8,6,3,5,3,5,36,20,12,5,6,0,3,4,5760,76,958
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,269,202536,NA,NA,Ana Bogdan,R,171,ROU,28.1,215872,NA,NA,Kamilla Rakhimova,R,NA,RUS,19.4,6-2 6-2,3,R64,79,2,1,57,30,20,17,8,4,5,1,2,59,34,19,6,8,4,9,93,805,158,467
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,268,211901,NA,NA,Aliona Bolsova,R,172,MDA,23.2,206102,NA,NA,Ankita Raina,R,163,IND,28,6-3 6-0,3,R64,61,5,1,44,25,21,9,8,0,1,0,1,47,26,10,10,7,2,7,103,741,180,395
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,267,213631,16,NA,Marie Bouzkova,R,180,CZE,22.5,201325,NA,NA,Samantha Stosur,R,172,AUS,36.8,6-2 6-0,3,R64,61,0,1,35,28,24,4,7,0,0,0,3,52,39,18,5,7,5,10,52,1314,112,667
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,266,201603,NA,NA,Shelby Rogers,R,175,USA,28.3,211539,12,NA,Fiona Ferro,R,170,FRA,23.8,6-2 7-5,3,R64,103,4,4,64,41,29,9,10,6,9,2,7,85,50,29,9,10,10,16,60,1134,43,1497
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,265,202490,NA,NA,Rebecca Peterson,R,173,SWE,25.4,213666,NA,WC,Maddison Inglis,R,171,AUS,23,6-2 6-1,3,R64,81,1,2,45,24,21,13,8,3,3,3,0,53,33,19,8,7,2,6,55,1255,130,586
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,264,214304,NA,ALT,Vera Lapko,R,184,BLR,22.3,201468,NA,NA,Yaroslava Shvedova,R,180,KAZ,33.3,4-6 6-2 6-4,3,R64,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,207,NA,NA
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,261,220714,NA,NA,Elisabetta Cocciaretto,R,NA,ITA,20,202684,NA,NA,Lin Zhu,R,173,CHN,27,0-6 6-3 7-5,3,R64,124,1,3,88,54,33,15,14,4,10,3,5,86,56,36,12,13,4,9,132,583,92,830
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,260,211411,NA,NA,Nina Stojanovic,R,176,SRB,24.5,210886,NA,NA,Mayar Sherif,R,180,EGY,24.7,6-3 6-2,3,R64,65,1,2,47,27,22,14,9,0,0,0,2,47,32,19,8,8,1,4,100,761,128,591
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,259,203389,13,NA,Danielle Collins,R,178,USA,27.1,204434,NA,NA,Ysaline Bonaventure,L,178,BEL,26.4,6-3 6-3,3,R64,75,3,2,62,38,25,14,9,3,4,0,8,68,40,23,14,9,8,12,46,1475,123,632
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,257,201450,NA,NA,Tsvetana Pironkova,R,180,BUL,33.3,214643,NA,NA,Liudmila Samsonova,R,180,RUS,22.2,6-2 6-1,3,R64,62,5,1,48,26,19,11,8,3,4,1,2,45,25,12,8,7,6,11,137,560,127,593
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,256,201611,NA,WC,Daria Saville,R,166,AUS,26.9,214149,NA,NA,Viktoria Hruncakova,R,NA,SVK,22.7,6-2 6-0,3,R64,65,4,1,40,21,16,13,7,2,2,5,3,49,25,11,9,7,2,7,452,96,98,775
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,253,219875,NA,NA,Varvara Gracheva,R,NA,FRA,20.4,211878,NA,WC,Lizette Cabrera,R,167,AUS,23.1,2-6 6-4 6-2,3,R64,112,1,5,91,53,29,15,13,7,14,0,6,77,43,22,11,13,9,17,95,798,140,544
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,252,201329,NA,NA,Vera Zvonareva,R,172,RUS,36.3,201697,NA,NA,Kristyna Pliskova,L,184,CZE,28.8,6-4 6-7(4) 6-3,3,R64,118,13,1,83,50,44,23,16,0,0,4,5,94,66,49,15,15,5,7,156,469,70,1020
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,250,206408,14,NA,Nadia Podoroska,R,170,ARG,23.9,215936,NA,NA,Francesca Jones,R,NA,GBR,20.3,6-1 6-3,3,R64,86,2,1,53,39,25,9,8,2,3,0,3,64,45,23,6,8,8,13,47,1407,245,268
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,249,213889,NA,NA,Greet Minnen,R,NA,BEL,23.4,215337,NA,NA,Olga Danilovic,L,NA,SRB,20,6-4 6-4,3,R64,81,2,1,54,31,23,12,10,0,2,4,5,70,37,23,15,10,7,11,110,684,183,384
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,248,200748,NA,NA,Venus Williams,R,185,USA,40.6,201551,NA,NA,Arantxa Rus,L,180,NED,30.1,6-1 6-3,3,R64,65,3,3,56,34,28,12,8,7,7,2,3,48,37,21,4,8,3,7,80,929,74,971
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,245,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,26.8,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35,6-2 6-0,3,R64,58,4,1,56,34,23,13,7,5,5,1,4,41,23,10,6,7,0,5,65,1095,68,1035
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,244,201545,NA,NA,Anastasija Sevastova,R,169,LAT,30.8,201483,NA,NA,Madison Brengle,R,168,USA,30.8,6-4 6-2,3,R64,65,1,0,50,31,14,11,9,0,4,0,2,49,37,15,4,9,4,11,54,1288,83,906
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,243,201499,11,NA,Anastasia Pavlyuchenkova,R,177,RUS,29.5,201595,NA,NA,Misaki Doi,L,159,JPN,29.7,6-1 6-4,3,R64,67,0,1,50,38,29,5,9,2,3,0,3,46,32,17,6,8,2,6,39,1630,84,896
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,242,202468,NA,NA,Jessica Pegula,R,170,USA,26.9,201540,15,NA,Kristina Mladenovic,R,184,FRA,27.7,6-4 6-1,3,R64,82,2,3,58,37,25,10,9,3,5,1,8,56,36,17,8,8,5,10,64,1103,50,1335
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,241,201621,NA,NA,Mona Barthel,R,185,GER,30.5,214040,NA,WC,Kimberly Birrell,R,170,AUS,22.7,7-5 6-3,3,R64,91,9,7,73,41,32,13,11,4,7,1,2,61,33,24,10,10,5,10,233,284,747,34
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,240,202429,NA,NA,Camila Giorgi,R,168,ITA,29,216262,NA,NA,Clara Burel,R,176,FRA,19.8,6-4 6-3,3,R64,80,3,8,66,33,21,16,10,0,3,4,4,50,29,17,9,9,3,8,76,958,238,278
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,238,202458,1,NA,Ashleigh Barty,R,166,AUS,24.7,202469,6,NA,Garbine Muguruza,R,182,ESP,27.3,7-6(3) 6-4,3,F,107,11,3,63,40,31,10,11,0,3,2,3,91,60,32,16,11,7,11,1,8717,15,3070
2021-2032,Grampians Trophy,Hard,32,P,20210203,300,204426,6,NA,Anett Kontaveit,R,174,EST,25.1,206289,5,NA,Maria Sakkari,R,172,GRE,25.5,2-6 6-3 [11-9],3,SF,76,3,3,75,45,27,13,9,8,12,3,3,54,27,20,11,8,4,7,23,2330,22,2490
2021-2032,Grampians Trophy,Hard,32,P,20210203,299,215983,NA,NA,Ann Li,R,170,USA,20.6,206108,7,NA,Jennifer Brady,R,178,USA,25.8,7-6(5) 6-7(5) [10-6],3,SF,109,4,2,92,55,38,23,12,5,7,3,2,84,49,35,18,12,0,2,99,767,24,2320
2021-2032,Grampians Trophy,Hard,32,P,20210203,298,206289,5,NA,Maria Sakkari,R,172,GRE,25.5,201493,8,NA,Angelique Kerber,L,173,GER,33,6-4 6-2,3,QF,76,8,7,64,33,23,16,9,6,8,2,2,52,35,16,8,9,1,6,22,2490,25,2271
2021-2032,Grampians Trophy,Hard,32,P,20210203,297,204426,6,NA,Anett Kontaveit,R,174,EST,25.1,201458,3,NA,Victoria Azarenka,R,180,BLR,31.5,W/O,3,QF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2330,13,3426
2021-2032,Grampians Trophy,Hard,32,P,20210203,296,206108,7,NA,Jennifer Brady,R,178,USA,25.8,206252,NA,NA,Barbora Krejcikova,R,178,CZE,25.1,7-6(5) 6-4,3,QF,114,14,1,73,39,32,21,11,5,5,8,5,93,53,43,14,11,11,12,24,2320,66,1092
2021-2032,Grampians Trophy,Hard,32,P,20210203,295,215983,NA,NA,Ann Li,R,170,USA,20.6,201514,NA,NA,Sorana Cirstea,R,176,ROU,30.8,6-3 6-1,3,QF,61,3,1,44,27,21,10,8,0,1,2,4,58,37,19,8,8,5,10,99,767,72,999
2021-2032,Grampians Trophy,Hard,32,P,20210203,294,206289,5,NA,Maria Sakkari,R,172,GRE,25.5,220367,NA,NA,Leylah Fernandez,L,168,CAN,18.4,6-2 6-2,3,R16,85,1,3,58,35,22,9,8,4,7,0,5,52,32,10,9,8,3,10,22,2490,89,859
2021-2032,Grampians Trophy,Hard,32,P,20210203,293,201493,8,NA,Angelique Kerber,L,173,GER,33,202460,NA,NA,Ons Jabeur,R,167,TUN,26.4,6-4 6-4,3,R16,79,0,5,68,40,30,14,10,10,11,9,5,78,39,32,15,10,10,13,25,2271,30,1908
2021-2032,Grampians Trophy,Hard,32,P,20210203,292,201458,3,NA,Victoria Azarenka,R,180,BLR,31.5,201709,NA,NA,Yulia Putintseva,R,163,KAZ,26,6-4 1-6 [11-9],3,R16,103,2,6,68,40,27,8,9,4,9,0,3,57,39,23,5,8,3,6,13,3426,28,2015
2021-2032,Grampians Trophy,Hard,32,P,20210203,291,204426,6,NA,Anett Kontaveit,R,174,EST,25.1,201318,NA,NA,Bethanie Mattek Sands,R,168,USA,35.8,7-5 7-5,3,R16,109,3,6,72,44,31,16,12,4,6,2,2,92,64,40,11,12,5,9,23,2330,339,156
